原始诊断名称,predicted_term,映射结果中文同义词,predicted_id
非器质性遗尿症,非器质性遗尿症,非器质性遗尿症,42112009
唇脓肿,唇脓肿,唇脓肿,82770004
三叉神经良性肿瘤,三叉神经良性肿瘤,三叉神经良性肿瘤,92451008
左肾多发囊肿,肾囊肿,多发性肾囊肿,722223000
多囊脾,多囊脾,多囊脾,234504005
外耳道耵聍,外耳道异物,耳道耵聍过多,32874004
变异型心绞痛,变异型心绞痛,变异型心绞痛,87343002
气管恶性肿瘤,气管恶性肿瘤,气管恶性肿瘤,363432004
白细胞减少,白细胞减少症,白细胞减少症,84828003
龟头肿大,龟头炎,龟头炎,44882003
肾小球轻微病变,肾小球轻微病变,肾小球轻微病变,44785005
节肢动物咬伤,节肢动物咬伤,节肢动物咬伤,409985002
胆囊肿瘤,胆囊肿瘤,胆囊肿瘤,126854002
闭塞性细支气管炎,闭塞性细支气管炎,闭塞性细支气管炎,40100001
嗜铬细胞瘤,嗜铬细胞瘤,嗜铬细胞瘤,302835009
腰双侧椎弓根崩裂,腰椎病,腰椎滑脱,239880009
肝多发钙化灶,肝衰竭,肝脏影像学检查异常,59927004
出血性青光眼,新生血管性青光眼,青光眼伴眼内出血,232086000
情景性晕厥,情景性晕厥,情景性晕厥,234167006
药物性股骨坏死,药物性股骨坏死,药物性股骨坏死,298541000119108
营养不良,营养不良,营养不良,65404009
胃脘痛,胃痛,腹痛,271681002
面部黑素细胞痣,面部黑素细胞痣,面部黑素细胞痣,109269004
甲状腺眼病,甲状腺眼病,甲状腺眼病,276177000
肘部血管瘤,肘部血管瘤,肘部血管瘤,2676051010001100
牙龈化脓性肉芽肿,牙龈化脓性肉芽肿,牙龈化脓性肉芽肿,235002009
髂动脉闭塞性粥样硬化,髂动脉闭塞性粥样硬化,髂动脉闭塞性粥样硬化,2680361010001100
软组织挫伤,软组织损伤,软组织损伤,282026002
B淋巴细胞和髓系混合表型急性白血病伴缓解,髓系和B淋巴细胞混合表型急性白血病,髓系和B淋巴细胞混合表型急性白血病,1153381008
创伤性失明,创伤性失明,创伤性失明,23653003
牙内吸收,牙内吸收,牙内吸收,52994003
基底动脉栓塞,基底动脉栓塞,基底动脉栓塞,111296006
套细胞淋巴瘤 IIIA期,套细胞淋巴瘤,套细胞淋巴瘤,443487006
脾大,脾大,脾大,16294009
反流性胃炎,反流性胃炎,反流性胃炎,57433008
先天性心脏肥大,先天性心脏肥大,先天性心脏肥大,48121000
十二指肠异物,十二指肠异物,十二指肠异物,211634000
椎管内脂肪瘤,椎管内脂肪瘤,椎管内脂肪瘤,2675721010001100
IV度骨髓抑制,骨髓抑制,骨髓抑制,370569000
前臂皮肤恶性肿瘤,前臂皮肤恶性肿瘤,前臂皮肤恶性肿瘤,188122007
手术后胃瘘,手术后胃瘘,手术后胃瘘,2697831010001100
手部痈,手部痈,手部痈,65844007
眼睑出血,眼睑出血,眼睑出血,63720000
声带出血,声带出血,声带出血,784410003
急性室壁心肌梗死,急性侧壁心肌梗死,急性心肌梗死,58612006
新生儿佝偻病,新生儿佝偻病,新生儿佝偻病,276702002
脾淋巴管瘤,脾淋巴管瘤,脾淋巴管瘤,2763601010001100
急性支气管肺炎重症,急性支气管肺炎,急性支气管肺炎,123587001
肌肉萎缩,肌肉萎缩,肌肉萎缩,88092000
躯干皮肤肿瘤,躯干皮肤肿瘤,躯干皮肤肿瘤,126505001
左下肢外伤,下肢损伤,左下肢病症,127279002
补体成分缺乏,补体成分缺乏,补体成分缺乏,363009005
